Section,#,Scenario,Type,Steps to Trigger,Expected Behavior,Severity
Give Cash,3b,Per-transaction limit exceeded,Expected,"Enter amount exceeding the send limit for your currency (server: $250 USD, EUR 250, GBP 250, JPY 25,000)","Amount input turns red, hint changes to ""You can only give up to [limit]"". If submitted: bottom bar ""Transaction Limit Reached"" / ""Flipcash is designed for small, every day transactions. Send limits reset daily""",High
Give Cash,3b2,Daily limit exceeded,Expected,"Send multiple gives totaling over $1,000 USD in one day","Server returns SubmitIntentError.Denied with ""exceeds daily usd value"". Bill is dismissed, cash returned to wallet. Bottom bar: ""Something Went Wrong"" / ""The cash was returned to your wallet""",High
Give Cash,3b3,Too many payments,Expected,"Send many give intents rapidly","Server returns SubmitIntentError.Denied with ""too many payments"". Same error display as 3b2.",High
Give Cash,3c,Stale state,Unexpected,"Open give screen, wait extended time, then present bill and have it grabbed","SubmitIntentError.StaleState — bill dismissed, bottom bar: ""Something Went Wrong"" / ""The cash was returned to your wallet""",High
Give Cash,3d,Network loss mid-send,Expected,"Present bill, kill network before grab completes","Bottom bar: ""No Internet Connection"" / ""Please check your internet connection or try again later."" Bill dismissed, no stuck state.",Critical
Cancel Cash Link,4a,Already collected,Expected,"Send cash link → other user claims → try to cancel from history","Bottom bar: ""Something went wrong"" / ""We were unable to cancel your transfer. Please try again"" (the CLAIMED_BY_OTHER_USER server code maps to a generic cancel failure in UI)",High
Cancel Cash Link,4b,Not found,Unexpected,"Requires expired/deleted gift card vault","Same as 4a — generic cancel failure error",Medium
Cancel Cash Link,4c,Denied,Unexpected,"Try to cancel a link you don't own (not reproducible normally)","Same as 4a — generic cancel failure error",Low
Send Cash Link,5a,Insufficient balance,Expected,"Enter amount exceeding balance. Same client-side balance check as Give Cash (3a). AML limits also apply: $250/tx, $1,000/day","Bottom bar: ""You Need More Cash"" / ""Please add more cash, or try again with a lower amount"" with ""Add More Cash"" button",Critical
Send Cash Link,5b,Gift card funding failed,Unexpected,"Share link via sheet, but server rejects the gift card funding intent","Bill dismissed. Bottom bar: ""Something Went Wrong"" / ""Please try again later""",Critical
Send Cash Link,5c,Network failure,Expected,"Present bill, tap ""Send as a Link"", share succeeds but network drops during funding","Bill dismissed. Bottom bar: ""Something Went Wrong"" / ""Please try again later""",Critical
Receive Cash Link,6a,Already collected,Expected,"Tap a cash link that was already claimed by another user","Bottom bar: ""Cash Already Collected"" / ""This cash has already been collected, or was cancelled by the sender""",High
Receive Cash Link,6b,Expired link,Expected,"Tap a cash link older than 7 days (auto-returned to sender)","Bottom bar: ""Link Expired"" / ""The cash was automatically returned to the sender because it wasn't collected within 7 days. Please ask them to send the cash again""",High
Receive Cash Link,6c,Own gift card,Expected,"Tap a cash link you sent yourself","Bottom bar prompt: ""Collect Your Own Cash?"" / ""You tapped to collect the cash you sent. Are you sure you want to collect it yourself?"" with ""Don't Collect"" and ""Collect"" buttons",Medium
Receive Cash Link,6d,Malformed deep link,Expected,"Open app with garbage deep link URL","Silent failure (logged to analytics), no crash, no error shown",Medium
Receive Cash Link,6e,Other claim failure,Unexpected,"Any other server error during gift card claim","Bottom bar: ""Something Went Wrong"" / ""Something went wrong. The cash could not be collected""",High
Cancel Cash Link (History),7a,Cancel from history — success,Expected,"Navigate to transaction history → find pending link → cancel","Confirmation prompt: ""Cancel [amount] Transfer?"" with ""Cancel Transfer"" / ""Nevermind"". On success: item updates in feed.",High
Cancel Cash Link (History),8a,Cancel from history — failure,Unexpected,"Same as 7a, but server returns error (already claimed, etc.)","Bottom bar: ""Something went wrong"" / ""We were unable to cancel your transfer. Please try again""",High
Buy Currency,9a,Insufficient USDF reserves,Expected,"Enter buy amount exceeding your USDF balance","Bottom bar: ""Insufficient Funds"" / ""You do not have enough funds to complete this transaction. You can deposit more funds in Settings""",Critical
Buy Currency,9b,Buy exceeds limit,Expected,"Enter amount exceeding buy limit hint","Amount input turns red, hint changes to ""You can only buy up to [limit]"". If somehow submitted: bottom bar: ""Insufficient Funds""",High
Buy Currency,9c,Buy denied (server),Unexpected,"Server denies swap (flagged account, rate limited, creator restriction, etc.)","Bottom bar: ""Something Went Wrong"" / ""Please try again""",Critical
Buy Currency,9d,Invalid swap — same mint,Unexpected,"Requires client bug — from and to mint identical","SwapError.InvalidSwap → bottom bar: ""Something Went Wrong"" / ""Please try again""",Medium
Buy Currency,9e,New currency creator restriction,Expected,"Non-creator attempts initial token buy","SwapError.Denied with ""only the currency creator can buy initial tokens"" → bottom bar: ""Something Went Wrong"" / ""Please try again""",High
Buy Currency,9f,Mint initializing,Unexpected,"Buy during currency launch race condition","SwapError.Denied → bottom bar: ""Something Went Wrong"" / ""Please try again""",Medium
Buy Currency,9g,Signature error,Unexpected,"Hard to trigger — requires key mismatch","SwapError.Signature → bottom bar: ""Something Went Wrong"" / ""Please try again""",Medium
Buy Currency,9h,Network failure during buy,Expected,"Kill network during swap execution","Bottom bar: ""Something Went Wrong"" / ""Please try again"". buyProgress resets.",Critical
Sell Currency,10a,Insufficient token balance,Expected,"Enter sell amount exceeding your token balance","Bottom bar: ""Insufficient Funds"" / ""You do not have enough funds to complete this transaction. You can deposit more funds in Settings""",Critical
Sell Currency,10b,Sell exceeds limit,Expected,"Enter amount exceeding sell limit","Amount input turns red, hint changes to ""You can only sell up to [limit]""",High
Sell Currency,10c,Sell denied (server),Unexpected,"Server denies swap","Bottom bar: ""Something Went Wrong"" / ""Please try again""",Critical
Sell Currency,10d,Network failure during sell,Expected,"Kill network mid-swap","Bottom bar: ""Something Went Wrong"" / ""Please try again"". sellProgress resets.",Critical
Swap Processing,11a,Swap reaches terminal failure (FAILED state),Unexpected,"Start buy/sell, server-side failure during processing","processingProgress state updates to error = true. Processing screen shows failure state. Token balances are refreshed.",Critical
Swap Processing,11b,Swap timeout,Unexpected,"Start buy/sell, server takes too long to reach FINALIZED","Processing screen remains in loading state. User can leave app and return.",High
Withdraw,12a,Insufficient balance,Expected,"Enter amount exceeding USDF balance","Bottom bar: ""Insufficient Funds"" / ""You do not have enough funds to complete this transaction. You can deposit more funds in Settings""",Critical
Withdraw,12b,Invalid destination address,Expected,"Enter a non-base58 string or wrong-length address","Address field does not validate. ""Invalid address"" text shown inline. Cannot proceed.",High
Withdraw,12c,Destination not initialized,Expected,"Enter a valid Solana address that has no USDC token account","Inline error: ""Destination Account Not Initialized"" / ""Please make sure the address you're withdrawing to has been initialized by your wallet provider...""",High
Withdraw,12d,Withdrawal too small,Expected,"Enter amount where after fee deduction the remainder is ≤ 0","Bottom bar: ""Withdrawal Amount Too Small"" / ""Your withdrawal amount is too small to cover the one time fee. Please try a different amount""",High
Withdraw,12e,Withdrawal failed (server),Unexpected,"Server rejects the withdrawal intent","Bottom bar: ""Transaction Failed"" / ""Failed to withdraw your funds. Something went wrong, please attempt your withdrawal again.""",Critical
Withdraw,12f,Network failure,Expected,"Kill network during withdrawal","Bottom bar: ""Transaction Failed"" / ""Failed to withdraw your funds...""",Critical
Phone Verification,13a,Invalid phone number,Expected,"Enter non-phone string (letters, too short). Client validates with PhoneUtils.isPhoneNumberValid","""Send Code"" button stays disabled — cannot proceed. No error bottom bar.",High
Phone Verification,13b,Unsupported phone type (landline),Expected,"Enter a landline number. Note: VOIP numbers ARE accepted — only landline is rejected by Twilio carrier type check.","Bottom bar: ""Device Not Supported"" / ""We are unable to support your device at this time""",Medium
Phone Verification,13c,Rate limited (send),Expected,"Request code 3+ times in one session, or hit Twilio's server-side limit (error 60203, typically 5 per service)","Client limit (3 attempts): Bottom bar: ""Maximum Attempts Reached"" / ""Please re-enter your phone number and try again."" Navigates back. Server limit: Bottom bar: ""Something Went Wrong"" / ""Please ensure that your phone number is entered correctly""",High
Phone Verification,13d,Twilio fraud detection,Unexpected,"(Not directly controllable) Twilio ML-based fraud guard blocks the number (error 60410, phone only)","Bottom bar: ""Something Went Wrong"" / ""Please ensure that your phone number is entered correctly""",Medium
Phone Verification,14a,Rate limited (resend),Expected,"On OTP screen, tap ""Resend"" repeatedly (60-second cooldown timer, 3 client-side attempts)","Resend button disabled during 60-second countdown timer. After 3 attempts: ""Maximum Attempts Reached""",High
Phone Verification,15a,Invalid verification code,Expected,"Enter wrong 6-digit code on OTP screen","Bottom bar: ""Something went wrong"" / ""Please enter a valid code and try again.""",High
Phone Verification,15b,No active verification (timed out),Unexpected,"Wait for verification to expire server-side, then enter code","Bottom bar: ""Something went wrong"" / ""Please re-enter your phone number and try again.""",Medium
Phone Verification,15c,Correct code,Expected,"Enter valid 6-digit code","Success animation → bottom bar: ""Verification Successful"" / ""Your phone number has been successfully linked to your profile""",Critical
Email Verification,16a,Invalid email,Expected,"Enter text that doesn't match Patterns.EMAIL_ADDRESS","""Send Code"" button stays disabled (client-side canSendCode validation) — cannot proceed",High
Email Verification,16b,Rate limited (send),Expected,"Request code 3+ times in one session, or hit Twilio's server-side limit","Client limit (3 attempts): Bottom bar: ""Maximum Attempts Reached"" / ""Please re-enter your phone number and try again."" Server limit: Bottom bar: ""Something Went Wrong"" / ""Please ensure that your email address is entered correctly""",High
Email Verification,17a,Rate limited (resend),Expected,"Tap ""Resend"" / ""Resend Verification Email"" repeatedly (60-second timer, 3 client attempts)","Resend disabled during 60-second countdown. After 3 attempts: ""Maximum Attempts Reached""",High
Email Verification,18a,Invalid verification link,Expected,"Tap an invalid/corrupted verification link","Bottom bar: ""Verification Link Invalid"" / ""This verification link is invalid. Please try again"" with ""Resend Verification Email"" button and Cancel",High
Email Verification,18b,Expired verification link,Expected,"Wait for link to expire, then tap it","Bottom bar: ""Verification Link Expired"" / ""This verification link has expired. Please try again"" with ""Resend Verification Email"" button and Cancel",Medium
Email Verification,18c,Other verification failure,Unexpected,"Any other server error during email check","Bottom bar: ""Something Went Wrong"" / ""Please try again"" with ""OK"" button. Dismissing (not via action) navigates back (Exit).",Medium
Email Verification,18d,Correct link,Expected,"Tap valid verification link while on email screen","Success animation → bottom bar: ""Verification Successful"" / ""Your email address has been successfully linked to your profile""",Critical
Coinbase Order,19a,Card not debit,Expected,"Use a credit card in Coinbase flow","GUEST_CARD_NOT_DEBIT error shown in WebView",High
Coinbase Order,19b,Google Pay error,Expected,"Use device without Google Pay configured","GUEST_GOOGLE_PAY_ERROR message in WebView",High
Coinbase Order,19c,Transaction buy failed,Expected,"Coinbase rejects the purchase (insufficient funds on card)","GUEST_TRANSACTION_BUY_FAILED error",Critical
Coinbase Order,19d,AVS validation failed,Expected,"Enter mismatched billing address","AVS_VALIDATION_FAILED error in WebView",High
Coinbase Order,19e,Transaction send failed,Unexpected,"Coinbase completes buy but send to wallet fails","GUEST_TRANSACTION_SEND_FAILED error",Critical
Coinbase Order,20a,Internal Coinbase error,Unexpected,"Coinbase backend issue — hard to reproduce","Generic error message shown",Medium
Coinbase Order,20b,Session error,Unexpected,"Session expires during checkout","Error shown, option to retry",Medium
Coinbase Order,20c,Google Pay button not found,Unexpected,"WebView rendering issue where button doesn't appear","Timeout error after retries",Medium
External Wallet,22a,User rejected,Expected,"Connect Phantom → reject the transaction prompt in Phantom","Bottom bar: ""Request Rejected in [Phantom]"" / ""Make sure you have enough Solana USDC and enough SOL in your [Phantom] account to complete the transaction""",High
External Wallet,22b,Wallet disconnected,Unexpected,"Connect, then kill the wallet app mid-flow","Bottom bar: ""Something Went Wrong"" / ""[Phantom] could not connect to the network. Please try again""",High
External Wallet,22c,Transaction rejected,Unexpected,"Phantom rejects the transaction (insufficient SOL for fees)","Bottom bar: ""Something Went Wrong"" / ""The transaction sent to [Phantom] was invalid""",Critical
External Wallet,22d,Failed to create tx,Unexpected,"Internal — bad transaction construction","Bottom bar: ""Something Went Wrong"" / ""Failed to generate transaction. Please try again""",Medium
External Wallet,22e,Failed to send tx,Unexpected,"RPC node rejects the transaction","Bottom bar: ""Transaction Failed"" / ""Make sure you have enough Solana USDC and enough SOL in your [Phantom] account to complete the transaction""",Critical
External Wallet,22f,Decryption error,Unexpected,"Phantom returns corrupted encrypted payload","Bottom bar: ""Something Went Wrong"" / ""Response from [Phantom] failed. Please try again""",Medium
External Wallet,22g,Resource not available,Expected,"Previous confirmation modal not closed in wallet before new request","Bottom bar: ""Something Went Wrong"" / ""The requested resource is not available. This can occur if a previous confirmation modal was not closed in [Phantom] before requesting a new approval""",Medium
External Wallet Swap Funding,23a,Funding notification failed,Unexpected,"External wallet funds arrive but server notification fails","Error shown, funds safe on-chain",Critical
External Wallet Swap Funding,23b,Swap denied after funding,Unexpected,"Fund via wallet, server denies the swap","Bottom bar: ""Something Went Wrong"" / ""Please try again""",Critical
JWT / Coinbase Authorization,24a,Unsupported provider,Unexpected,"Requires client bug — request with non-COINBASE provider","GetJwtError.UnsupportedProvider",Low
JWT / Coinbase Authorization,24b,Invalid API key,Unexpected,"Requires misconfigured server-side API key","GetJwtError.InvalidApiKey",Medium
JWT / Coinbase Authorization,24c,Phone verification required,Expected,"Attempt Coinbase onramp without linked phone","GetJwtError.PhoneVerificationRequired — app should route to phone verification flow",High
JWT / Coinbase Authorization,24d,Email verification required,Expected,"Attempt Coinbase onramp without linked email","GetJwtError.EmailVerificationRequired — app should route to email verification flow. Entry point: ""Verify Your Phone Number And Email To Continue"" / ""This will allow you to add funds from your debit card""",High
JWT / Coinbase Authorization,24e,Denied,Unexpected,"Flagged/unauthorized account attempts JWT","GetJwtError.Denied",High
Currency Launch,25a,Invalid initial purchase amount,Unexpected,"Creator launches currency but buy amount ≠ 20 core mint quarks","SwapError.Denied → bottom bar: ""Something Went Wrong"" / ""Please try again""",Medium
Currency Launch,25b,Non-creator initial buy,Expected,"Non-creator tries to buy initial tokens of a new currency","SwapError.Denied → bottom bar: ""Something Went Wrong"" / ""Please try again""",High
Currency Launch,25c,Core mint public send restricted,Unexpected,"Attempt SendPublicPayment on core mint without withdrawal or swap funding flag","SubmitIntentError.Denied — bill dismissed, cash returned to wallet",Medium
General,G1,Airplane mode → any action,Expected,"Enable airplane mode, try any flow","Bottom bar: ""No Internet Connection"" / ""Please check your internet connection or try again later."" No crash, no data loss",Critical
General,G2,Background → resume mid-flow,Expected,"Start a give/send flow, background app 30s, resume","Bill dismissed (put in wallet), camera restarts. BottomBarManager cleared on background.",High
General,G3,Low memory,Unexpected,"Fill device memory, run app","No OOM crash on error paths",Medium
General,G4,Rapid tapping,Expected,"Double/triple tap Give/Buy/Sell buttons","Buttons are disabled during loading state (LoadingSuccessState.loading = true). No duplicate transactions.",Critical
General,G5,Error → retry,Expected,"Trigger any error, dismiss bottom bar, retry the same action","Retry works cleanly, no stale state",High
